"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
196077,249628,3,1.20817623505568,670536,543,0.66311,0.46331,0.48831,0.9005,0.63324,0.00081,87.54464,0.99978,0.99978,0
196077,250184,9,1.60241894115937,836224,682,0.7458,0.57699,0.61331,0.90691,0.73176,0.00082,110.81521,0.99999,0.99999,0.13534
196077,251140,7,1.72539584448486,942976,821,0.84546,0.72081,0.73831,0.96816,0.83776,0.00087,131.76605,0.99998,0.99998,0.01111
196077,251422,8,2.22604582428339,1177608,947,0.87267,0.77369,0.85162,0.89424,0.87241,8e-04,154.34777,0.99994,0.99994,0
196077,251613,11,1.96396032945807,1066408,886,0.85797,0.74768,0.79676,0.92388,0.85563,0.00083,143.17756,0.99997,0.99997,0
196077,251843,6,1.63881145596394,930744,767,0.79502,0.6489,0.68975,0.91637,0.78707,0.00082,123.19615,0.99999,0.99999,0.13534
196077,251844,7,1.56850133941404,880704,732,0.78,0.62457,0.65827,0.92424,0.76891,0.00083,117.56216,0.99839,0.99835,0.04979
196077,252071,10,1.90396174984452,984120,818,0.82457,0.69381,0.73561,0.92429,0.81923,0.00083,132.99447,0.99998,0.99998,0.00034
196077,252695,4,1.37420700372834,790632,636,0.71527,0.5358,0.57194,0.89451,0.69775,8e-04,102.28254,0.99999,0.99999,0.13534
196077,254465,10,2.09753122157034,1093096,920,0.87995,0.78298,0.82734,0.93591,0.87828,0.00084,149.28621,0.9999,0.9999,0
196077,254971,7,1.75079897743727,951872,788,0.80768,0.6678,0.70863,0.92056,0.80081,0.00083,127.31428,0.99977,0.99977,0
196077,255489,8,1.92201853442791,1027488,819,0.80797,0.67297,0.73651,0.88636,0.80452,8e-04,133.27512,0.99999,0.99999,0.13534
196077,256167,4,1.39145679700897,865136,729,0.78376,0.62791,0.65558,0.93702,0.77143,0.00084,115.44599,0.99658,0.99655,0
196077,256407,5,1.69680924751567,935192,764,0.79003,0.64256,0.68705,0.90844,0.78239,0.00082,123.32223,0.99972,0.99972,0
196077,257204,4,1.42792531993144,811760,671,0.74475,0.57301,0.60342,0.91918,0.72856,0.00083,107.63454,0.99998,0.99998,0.00034
196077,258534,9,2.19131437911488,1157592,936,0.86996,0.7691,0.84173,0.89914,0.86948,0.00081,152.43414,0.99998,0.99998,0.00034
196077,258938,5,1.60144399420993,894048,747,0.79002,0.63901,0.67176,0.9291,0.77975,0.00084,120.10164,1,1,0.60653
196077,259629,5,1.56592805522029,857352,702,0.75815,0.59441,0.63129,0.91051,0.74562,0.00082,113.4011,0.99978,0.99978,0
196077,260897,10,2.37025807362828,1218752,996,0.9022,0.82178,0.89568,0.90876,0.90217,0.00082,162.70906,0.99998,0.99998,0.01111
196077,261829,11,2.28637241451738,1233208,984,0.88609,0.79547,0.88489,0.88729,0.88609,8e-04,160.22057,0.99998,0.99998,0.00034
196077,262399,4,1.50634613534231,807312,648,0.7212,0.54454,0.58273,0.89256,0.70511,8e-04,105.15359,0.99981,0.99981,0
196077,262998,4,1.31951709477449,743928,641,0.74318,0.56228,0.57644,0.95815,0.71982,0.00086,102.32723,0.99839,0.99835,0.04979
196077,263163,5,1.51295323897469,847344,709,0.77022,0.60858,0.63759,0.93045,0.75667,0.00084,113.76447,0.99999,0.99999,0.13534
196077,263325,3,1.44888441860597,875144,716,0.76537,0.60524,0.64388,0.90978,0.75408,0.00082,114.24275,0.99819,0.99813,0.22313
196077,263460,7,1.70940192357224,929632,804,0.83387,0.7028,0.72302,0.96172,0.82546,0.00086,129.13895,0.99999,0.99999,0.01111
196077,263877,7,1.45126596994237,802864,658,0.73435,0.55952,0.59173,0.91136,0.71756,0.00082,106.0927,0.99884,0.9988,0
196077,264031,9,1.87954487443672,1016368,862,0.85503,0.74055,0.77518,0.94311,0.85094,0.00085,139.01216,0.99997,0.99997,0
196077,264317,9,1.94869890201984,1063072,891,0.86416,0.75701,0.80126,0.93201,0.8617,0.00084,143.82313,0.998,0.99794,0.00409
196077,264543,8,1.49070263843871,781736,653,0.73856,0.56196,0.58723,0.92888,0.71956,0.00084,105.76712,0.99999,0.99999,0.13534
196077,265115,17,2.2628715935506,1176496,950,0.87585,0.77869,0.85432,0.89792,0.87558,0.00081,155.06508,0.99999,0.99999,0.13534
196077,265313,8,2.13522957469959,1128680,900,0.84714,0.7335,0.80935,0.8867,0.84626,8e-04,146.75985,0.99997,0.99997,0
196077,266056,9,1.96456089824718,1086424,889,0.85291,0.74083,0.79946,0.90993,0.85112,0.00082,143.6228,0.99982,0.99982,0
196077,266226,7,1.8694899458167,1004136,802,0.80035,0.66117,0.72122,0.88815,0.79603,8e-04,130.37661,0.99999,0.99999,0.13534
196077,266865,8,2.02609825620593,1101992,915,0.87163,0.7702,0.82284,0.92331,0.87019,0.00083,147.96558,0.99997,0.99997,0
196077,268030,4,1.41604232248339,832888,696,0.76263,0.59742,0.6259,0.92924,0.74798,0.00084,111.12942,0.99839,0.99835,0.04979
196077,268032,9,1.91053526004452,1046392,872,0.85245,0.73836,0.78417,0.92667,0.84949,0.00083,140.72606,0.99997,0.99997,0
196077,268110,8,1.3194012958618,710568,624,0.74026,0.55368,0.56115,0.97653,0.71274,0.00088,100.01068,0.99999,0.99999,0.13534
196077,268330,4,1.62873325783871,901832,741,0.78029,0.6269,0.66637,0.91369,0.77067,0.00082,119.45856,0.99994,0.99994,0
196077,268622,2,1.57777020076812,892936,719,0.76088,0.60117,0.64658,0.89539,0.75091,0.00081,115.90265,0.99995,0.99995,0
196077,269566,11,2.3683637144886,1222088,985,0.89101,0.80343,0.88579,0.89627,0.891,0.00081,161.00612,0.99963,0.99963,0
196077,270554,2,1.22720950885744,767280,635,0.72493,0.54413,0.57104,0.92029,0.70477,0.00083,100.66395,0.99839,0.99835,0.04979
196077,270605,4,1.14914899241789,628280,542,0.68379,0.47753,0.48741,0.95929,0.64639,0.00086,86.93753,0.99999,0.99999,0.13534
196077,270713,8,1.62755335528497,827328,700,0.76959,0.60554,0.6295,0.94086,0.75431,0.00085,113.73685,0.99819,0.99813,0.22313
196077,271195,4,1.6779387039411,946312,776,0.79771,0.65375,0.69784,0.91187,0.79063,0.00082,124.87938,0.99991,0.99991,0
196077,271284,8,1.37061973179092,745040,590,0.68354,0.49497,0.53058,0.8806,0.66218,0.00079,95.66478,0.99979,0.99979,0
196077,271448,18,2.18081773240061,1106440,946,0.89935,0.81481,0.85072,0.95075,0.89796,0.00085,153.8211,1,1,0.60653
196077,271538,8,1.42207437164073,772840,667,0.75872,0.58509,0.59982,0.95971,0.73824,0.00086,107.03512,0.99994,0.99994,0
196077,271705,9,1.68407369844901,915176,757,0.7913,0.64261,0.68076,0.91981,0.78243,0.00083,122.19843,0.99998,0.99998,0.01111
196077,277427,3,1.6605598167221,987456,816,0.82117,0.68919,0.73381,0.91892,0.816,0.00083,130.43817,0.99981,0.99981,0
196077,278418,8,1.59707051150422,842896,674,0.73413,0.56355,0.60612,0.88918,0.72086,8e-04,109.61241,0.99999,0.99999,0.13534
196466,197659,3,0.768066003262935,457744,388,0.57348,0.3738,0.41365,0.79508,0.54418,0.00085,61.50641,0.99986,0.99986,0
196466,197775,5,1.42434636584162,780416,716,0.81049,0.67932,0.76333,0.86058,0.80904,0.00092,114.08966,0.99754,0.99746,0
196466,198046,4,1.3262632380222,693182,658,0.79032,0.64573,0.70149,0.89039,0.78473,0.00095,104.88429,0.99984,0.99984,0
196466,198711,4,1.6857142226339,973644,756,0.76616,0.61967,0.72832,0.80597,0.76518,0.00078,122.09942,0.99977,0.99977,0
196466,200226,8,1.83318038044743,931434,800,0.82892,0.70734,0.80564,0.85288,0.82859,0.00086,129.72104,0.99885,0.99882,0
196466,200674,3,1.40302169929528,838572,659,0.71964,0.56181,0.70256,0.73714,0.71943,0.00079,105.61894,0.99979,0.99979,0
196466,201290,4,1.58031558938001,834820,756,0.82742,0.70522,0.80597,0.84944,0.82713,0.00091,121.23737,0.99874,0.9987,0
196466,201641,4,1.52582989396478,892976,744,0.78732,0.64921,0.78151,0.79318,0.7873,0.00083,118.94292,0.99632,0.99622,0
196466,201674,2,1.41547612292693,862960,703,0.75676,0.60866,0.74947,0.76413,0.75673,0.00081,112.02601,0.99999,0.99999,0.13534
196466,203240,1,1.09626435963349,695996,574,0.68803,0.51899,0.61194,0.77358,0.68333,0.00082,90.74828,1,1,0.13534
196466,203968,3,1.47905934524869,871402,688,0.73702,0.58355,0.73348,0.74058,0.73701,0.00079,110.45796,1,1,1
196466,204864,12,2.05936422351369,1027110,874,0.86239,0.7541,0.79817,0.93177,0.85981,0.00085,142.38144,0.99988,0.99988,0
196466,205980,5,1.30995175091619,701624,634,0.7569,0.60266,0.67591,0.84759,0.75208,9e-04,101.34168,1,1,1
196466,206534,3,1.34010647314113,760718,638,0.73149,0.57426,0.68017,0.78668,0.72956,0.00084,102.22811,1,1,1
196466,206567,5,1.07542764597235,567490,512,0.67966,0.49661,0.54584,0.84628,0.66364,9e-04,81.92185,0.99999,0.99999,0.01111
196466,206944,3,1.00921472160472,590002,509,0.66266,0.4811,0.54264,0.80922,0.64965,0.00086,80.86628,0.99998,0.99998,0.00034
196466,207721,4,1.32797927676053,771974,647,0.73638,0.58079,0.68977,0.78615,0.73481,0.00084,103.30034,0.99885,0.99882,0
196466,208147,3,1.03403501650593,519652,481,0.66725,0.47577,0.51279,0.86823,0.64477,0.00093,77.18659,0.99993,0.99993,0
196466,208406,2,1.29355173038153,806680,657,0.7315,0.57581,0.70043,0.76395,0.73081,0.00081,104.36667,1,1,1
196466,208605,4,1.28361362665948,663166,626,0.76871,0.61433,0.66738,0.88543,0.76109,0.00094,99.93771,0.99996,0.99996,0
196466,208671,4,1.30931894258368,700686,638,0.76218,0.60936,0.68017,0.85408,0.75727,0.00091,101.88332,1,1,1
196466,208829,5,1.76767086618323,981148,800,0.80765,0.67568,0.76482,0.85288,0.80645,0.00082,129.07329,0.99852,0.99848,0.36788
196466,209373,3,1.34746408016186,809494,666,0.74023,0.58678,0.71002,0.77173,0.73959,0.00082,106.21626,0.99997,0.99997,0
196466,209516,3,1.17320471145079,652848,590,0.73021,0.56513,0.629,0.8477,0.72215,9e-04,93.80219,0.99909,0.99907,0
196466,209756,3,1.21783583224433,734454,600,0.70011,0.53524,0.63966,0.76628,0.69727,0.00082,95.48793,0.99997,0.99997,0
196466,210485,6,1.76120029787096,982086,815,0.8224,0.69658,0.77841,0.86887,0.82116,0.00083,131.28804,0.99998,0.99998,0
196466,211426,8,1.79740454876521,1011164,813,0.8085,0.67581,0.75417,0.86674,0.80655,8e-04,131.3314,0.99993,0.99993,0
196466,211430,5,1.3095157910056,763532,669,0.76562,0.61773,0.71322,0.82187,0.7637,0.00088,106.2516,0.99839,0.99835,0.04979
196466,211919,2,1.29353792410348,773850,650,0.7389,0.58401,0.69296,0.78788,0.73738,0.00084,103.37842,0.99996,0.99996,0
196466,212898,3,1.09467047424226,601258,492,0.6345,0.45262,0.52452,0.76755,0.62318,0.00082,79.10394,0.99852,0.99848,0.36788
196466,212923,3,1.38360033747893,719446,640,0.75454,0.60094,0.6823,0.83442,0.75073,0.00089,102.88034,0.99999,0.99999,0.00034
196466,213350,1,0.720872283225902,478380,383,0.55375,0.35962,0.40832,0.75098,0.52901,8e-04,60.07581,0.99975,0.99975,0
196466,214786,4,1.27400168391092,686616,610,0.73616,0.57547,0.65032,0.83333,0.73054,0.00089,97.59345,1,1,1
196466,216466,1,0.688676002295395,395836,373,0.59286,0.37791,0.39765,0.88389,0.54853,0.00094,58.56808,1,1,0.60653
196466,216683,2,1.16840824823008,693182,603,0.72426,0.56145,0.64286,0.81597,0.71914,0.00087,95.58301,1,1,1
196466,217121,4,1.325372462555,654724,617,0.76253,0.6055,0.65778,0.88395,0.75428,0.00094,99.1199,0.99895,0.99892,0
196466,217375,13,2.06502363880569,988652,886,0.89107,0.80108,0.84061,0.94456,0.88956,9e-04,144.22657,0.99998,0.99998,0
196466,218552,5,1.36570248231276,724136,636,0.74739,0.59218,0.67804,0.82383,0.74386,0.00088,102.13513,0.99987,0.99987,0
196466,218568,3,1.31146925904329,756028,665,0.76481,0.61631,0.70896,0.82506,0.76261,0.00088,105.70274,0.99993,0.99993,0
196466,218608,4,1.28307492737604,763532,646,0.7393,0.58409,0.6887,0.79361,0.73744,0.00085,102.70236,1,1,0.60653
196466,219546,4,1.60726084944366,935186,752,0.77762,0.63567,0.75426,0.80171,0.77726,8e-04,120.84702,0.99996,0.99996,0
196466,220240,4,1.27425594034197,687554,656,0.79113,0.64631,0.69936,0.89495,0.78516,0.00095,104.08983,0.99999,0.99999,0.00034
196466,220278,4,1.4779828791816,782292,721,0.81517,0.68601,0.76866,0.86451,0.81377,0.00092,115.28695,1,1,0.13534
196466,220688,5,1.41892722970633,818874,714,0.78902,0.65087,0.76119,0.81787,0.78851,0.00087,113.70643,0.99999,0.99999,0.01111
196466,221445,8,1.90909573774039,983962,827,0.83371,0.71293,0.78837,0.88166,0.83241,0.00084,134.32497,1,1,1
196466,222296,6,1.40567294402004,745710,687,0.79556,0.65679,0.73241,0.86415,0.79284,0.00092,109.77144,1,1,1
196466,223154,4,1.39085387849754,757904,665,0.76386,0.61517,0.70896,0.82302,0.76174,0.00088,106.4952,0.99999,0.99999,0.01111
196466,223431,2,0.875267589604545,476504,435,0.63017,0.43027,0.46375,0.8563,0.60166,0.00091,69.18781,1,1,1
196466,224138,4,1.15904110344309,605010,535,0.68782,0.5105,0.57036,0.82946,0.67593,0.00088,86.00377,1,1,1
196466,224349,8,1.98131247542499,1064630,868,0.84124,0.72033,0.76476,0.92537,0.83743,0.00082,140.8542,0.9999,0.9999,0
196466,224430,6,1.41825374354804,740082,668,0.77649,0.63078,0.71215,0.84664,0.7736,9e-04,107.12555,1,1,1
196466,224435,1,0.868596094599999,519652,422,0.5854,0.39439,0.44989,0.76173,0.56568,0.00081,67.26523,0.99993,0.99993,0
196466,224764,6,1.70682051350695,936124,798,0.82478,0.70123,0.7996,0.85075,0.82438,0.00085,128.33119,0.99198,0.9919,0
196466,225087,3,1.4795418002669,862960,709,0.76322,0.61706,0.75586,0.77065,0.76319,0.00082,113.35986,0.99904,0.99902,0
196466,225763,10,1.73203452497719,913612,778,0.81395,0.68607,0.79877,0.82942,0.81381,0.00085,125.70515,1,1,1
196466,225810,7,1.72564058395612,895790,783,0.82729,0.70541,0.8199,0.83475,0.82726,0.00087,126.4038,0.99981,0.99981,0
196466,225989,4,1.59625901469405,882658,750,0.7983,0.6643,0.79702,0.79957,0.7983,0.00085,120.47617,0.99999,0.99999,0.01111
196466,226205,3,1.19297871234736,686616,603,0.72771,0.56514,0.64286,0.82377,0.72216,0.00088,95.87896,0.99987,0.99987,0
196466,226545,3,1.38536805192958,744772,675,0.78215,0.6386,0.71962,0.85013,0.77945,0.00091,107.83692,0.99996,0.99996,0
196466,227447,10,2.03471196183771,1045870,874,0.85462,0.74131,0.78386,0.93177,0.85144,0.00084,142.14378,0.99996,0.99996,0
196466,227520,6,1.39627719989576,790734,643,0.7231,0.56503,0.6855,0.76275,0.72207,0.00081,103.29528,0.99999,0.99999,0.01111
196466,227705,6,1.6459446507665,904232,778,0.81816,0.69217,0.80705,0.82942,0.81809,0.00086,124.89504,0.99997,0.99997,0
196466,228681,3,1.31371978479572,781354,632,0.71498,0.55487,0.67377,0.7587,0.71372,0.00081,101.00764,1,1,1
196466,228998,8,1.73959080794534,904232,758,0.79713,0.66259,0.78631,0.8081,0.79706,0.00084,123.01143,0.99993,0.99993,0
196466,229313,3,1.35576490065488,756966,663,0.76204,0.61275,0.70682,0.82156,0.75989,0.00088,105.86704,1,1,0.60653
196466,229551,7,1.63672071768438,905170,784,0.82405,0.70063,0.81244,0.83582,0.82396,0.00087,125.69477,0.99839,0.99835,0.04979
196466,229741,3,1.39491065546662,853580,691,0.74792,0.59723,0.73667,0.75934,0.74784,0.00081,110.14377,1,1,0.60653
196466,230249,2,1.18257618220891,706314,589,0.70084,0.53448,0.62793,0.7822,0.69663,0.00083,93.6881,1,1,1
196466,230522,8,2.06912426153178,1092770,888,0.84947,0.73086,0.76223,0.9467,0.84451,0.00081,144.56807,0.99984,0.99984,0
196466,231210,6,1.81834854270359,988652,797,0.80156,0.66695,0.75617,0.84968,0.8002,0.00081,129.15989,0.9999,0.9999,0
196466,231237,5,1.55301653057315,883596,742,0.78936,0.65202,0.78769,0.79104,0.78936,0.00084,118.87732,1,1,1
196466,231827,4,1.37747893232553,742896,702,0.81447,0.68288,0.7484,0.88636,0.81156,0.00094,111.65282,1,1,0.13534
196466,232131,13,2.13434730379789,1085266,888,0.8524,0.73571,0.7675,0.9467,0.84773,0.00082,145.06271,1,1,1
196466,232945,4,1.28716962583344,756966,622,0.71491,0.55387,0.66311,0.77076,0.71289,0.00082,99.35746,0.99999,0.99999,0.13534
196466,234359,5,1.20079245006388,597506,553,0.71541,0.5411,0.58955,0.86813,0.70222,0.00093,88.85673,0.99998,0.99998,0
196466,234623,3,1.78270293443117,1008350,809,0.80564,0.67193,0.75256,0.86247,0.80378,8e-04,130.57303,1,1,1
196466,234828,1,1.24000189545055,736330,619,0.72136,0.56069,0.65991,0.78854,0.71851,0.00084,98.51784,1,1,1
196466,235105,6,1.85960719594038,975520,813,0.82314,0.69785,0.78173,0.86674,0.82204,0.00083,131.82496,0.99988,0.99988,0
196466,235392,5,1.49370054460108,787920,713,0.80325,0.66948,0.76013,0.84881,0.80202,9e-04,114.26093,0.99999,0.99999,0.01111
196466,235842,4,1.43667592465552,792610,688,0.77278,0.62831,0.73348,0.8142,0.77173,0.00087,110.13386,0.99993,0.99993,0
196466,235935,4,1.28578905751614,669732,585,0.71483,0.54827,0.62367,0.81933,0.70823,0.00087,94.15253,0.99991,0.99991,0
196466,236172,6,1.59930176232093,795424,759,0.85103,0.73905,0.80917,0.89505,0.84994,0.00095,121.86788,0.99999,0.99999,0.00034
196466,236283,4,1.39074043844457,841386,650,0.70862,0.54852,0.69296,0.72464,0.70845,0.00077,104.23684,0.99993,0.99993,0
196466,236340,2,1.26062043051539,730702,575,0.67266,0.5035,0.61301,0.73813,0.66977,0.00079,92.54686,0.99846,0.99842,0.22313
196466,236757,5,1.14073181462579,571242,516,0.68272,0.50048,0.55011,0.84729,0.6671,9e-04,83.03609,1,1,1
196466,236959,2,0.858228692275159,501830,418,0.59006,0.39621,0.44563,0.78131,0.56755,0.00083,66.57652,0.99998,0.99998,0
196466,237474,3,1.24042592225745,669732,615,0.75149,0.59306,0.65565,0.86134,0.74455,0.00092,97.979,0.99801,0.99795,0
196466,238120,12,2.08190532215197,1087142,881,0.84495,0.72451,0.76014,0.93923,0.84025,0.00081,143.56424,0.99996,0.99996,0
196466,238545,2,1.01795901809935,576870,495,0.65173,0.46786,0.52772,0.80488,0.63748,0.00086,78.98504,1,1,1
196466,238781,9,1.59838985419219,789796,727,0.81804,0.69041,0.77505,0.86342,0.81685,0.00092,117.18509,0.99984,0.99984,0
196466,240144,4,1.36695645950469,768222,668,0.76214,0.61341,0.71215,0.81563,0.76039,0.00087,106.60116,0.99999,0.99999,0.00034
196466,240567,4,1.67733407952537,907984,774,0.81227,0.68375,0.79959,0.82516,0.81217,0.00085,124.71757,0.99999,0.99999,0.01111
196466,240568,5,1.07571516904786,497140,489,0.69354,0.49949,0.52132,0.92264,0.66621,0.00098,78.62129,0.99999,0.99999,0.00034
196466,241548,1,0.786917442111178,479318,393,0.56765,0.37216,0.41898,0.76908,0.54244,0.00082,62.34806,0.9999,0.9999,0
196466,241666,3,1.1143951202952,588126,535,0.69762,0.51942,0.57036,0.85327,0.68371,0.00091,85.30425,0.99998,0.99998,0
196466,241980,2,1.23858053758396,748524,613,0.70853,0.54586,0.65352,0.76817,0.70622,0.00082,97.54586,0.99998,0.99998,0
196466,242083,2,1.05908695036867,637840,560,0.70118,0.5293,0.59701,0.82353,0.69221,0.00088,88.49347,0.99993,0.99993,0
196466,242106,2,1.2970325605016,775726,639,0.72552,0.5675,0.68124,0.77267,0.72408,0.00082,101.78588,0.99999,0.99999,0.13534
196466,242299,5,1.78652416480636,947380,820,0.84246,0.72695,0.81188,0.8742,0.84189,0.00087,132.25555,0.99996,0.99996,0
196466,242361,4,0.944800863701252,479318,445,0.64276,0.44323,0.47441,0.87084,0.61422,0.00093,71.19674,1,1,1
196466,242824,2,1.01993826045275,658476,515,0.63465,0.45778,0.54904,0.73362,0.62805,0.00078,81.63344,0.99979,0.99979,0
196466,244171,3,1.17188129849175,629398,574,0.72352,0.55459,0.61194,0.85544,0.71349,0.00091,91.54614,0.99984,0.99984,0
196466,244688,3,0.991010637784828,511210,486,0.67973,0.48746,0.51812,0.89174,0.65543,0.00095,77.47735,0.99998,0.99998,0.00034
196466,244736,4,1.31964139200804,690368,646,0.77749,0.6284,0.6887,0.87772,0.7718,0.00094,103.1368,0.9999,0.9999,0
196466,245827,4,1.24376393884478,643468,598,0.74548,0.58285,0.63753,0.87172,0.73645,0.00093,95.53717,0.99926,0.99926,0.60653
196466,245963,2,0.970940214203514,578746,479,0.62964,0.44517,0.51066,0.77634,0.61608,0.00083,76.22654,1,1,1
196466,246156,3,1.09105078714473,583436,541,0.70827,0.53091,0.57676,0.86977,0.69359,0.00093,86.13286,0.99862,0.99858,0.04979
196466,246311,2,0.898509279806411,509334,484,0.67818,0.48546,0.51599,0.89134,0.65361,0.00095,76.22531,0.99998,0.99998,0
196466,246507,3,1.27537447096526,699748,656,0.78421,0.63813,0.69936,0.87936,0.7791,0.00094,104.16131,0.99998,0.99998,0
196466,246634,4,1.27744856863836,663166,639,0.78467,0.63519,0.68124,0.90382,0.7769,0.00096,101.70773,1,1,1
196466,246655,2,1.17761040737253,713818,578,0.68412,0.51561,0.6162,0.75953,0.6804,0.00081,92.01026,1,1,1
196466,247055,6,1.40772118443264,773850,683,0.77641,0.63241,0.72814,0.82788,0.77482,0.00088,109.00998,0.99996,0.99996,0
196466,247447,3,1.28987724303985,713818,650,0.76934,0.61964,0.69296,0.85414,0.76516,0.00091,103.36991,0.99927,0.99926,0
196466,247752,4,1.07151995113941,563738,479,0.63797,0.45189,0.51066,0.797,0.62248,0.00085,77.05181,1,1,1
196466,250184,4,1.29153712559475,705376,597,0.71083,0.5462,0.63646,0.79388,0.70651,0.00085,95.88281,1,1,1
196466,251140,5,1.39478301493722,795424,687,0.7703,0.62511,0.73241,0.81014,0.76932,0.00086,109.49171,0.99996,0.99996,0
196466,251422,5,1.75024314170431,993342,801,0.80368,0.66973,0.75637,0.85394,0.8022,0.00081,129.20788,0.9999,0.9999,0
196466,251613,4,1.58514011957882,899542,756,0.7971,0.66258,0.78832,0.80597,0.79705,0.00084,121.16884,0.99999,0.99999,0.00034
196466,251843,4,1.39639795633237,785106,679,0.76631,0.61953,0.72388,0.81123,0.76507,0.00086,108.50221,1,1,1
196466,251844,5,1.40713261069279,742896,692,0.80286,0.66667,0.73774,0.87374,0.8,0.00093,110.4793,0.99852,0.99848,0.36788
196466,252071,5,1.64530267247865,830130,744,0.81658,0.68953,0.79318,0.84068,0.81624,9e-04,120.11963,1,1,0.13534
196466,252695,4,1.27405642374979,666918,601,0.73593,0.57347,0.64072,0.84529,0.72893,9e-04,96.41209,1,1,1
196466,254465,6,1.70206762687501,922054,778,0.81022,0.68066,0.79145,0.82942,0.80999,0.00084,125.35356,0.99985,0.99985,0
196466,254971,6,1.53575191989385,802928,721,0.80463,0.67195,0.76866,0.84229,0.80379,9e-04,115.80331,0.99983,0.99983,0
196466,255489,6,1.61191789545325,866712,716,0.76909,0.62478,0.76333,0.77489,0.76907,0.00083,115.67581,1,1,1
